dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
FnB,CatBoost,11,stZhfoYEPEk,1,1,0.9432679432533737,FnB,CUX경찰청이 함께하는 ’아동학대예방 캠페인’,테헤란로405,이벤트/행사,사회공헌/환경,이벤트참여,standard,월요일,night,472,214.0,47
FnB,CatBoost,12,Mrd6w_elp8g,1,1,0.9766027155892231,FnB,"광복 80주년, 우리의 오늘을 있게 한 그날의 이야기.",GS25 l 이리오너라,이벤트/행사,사회공헌/환경,기타,mid_ads,수요일,night,307,484.0,17
FnB,CatBoost,13,fz8IQGxQp3w,1,1,0.9905271063490144,FnB,에드워드 리가 안나의 집을 찾은 이유 | GS리테일 X 에드워드 리 따뜻하고 특별한 한 끼,GS리테일 뉴스룸,브이로그,사회공헌/환경,기타,short,금요일,morning,211,86.0,0
FnB,CatBoost,14,LD_U-A9NfQ4,1,1,0.9966820153678788,FnB,[VLOG] 야간 생방송 채널 고정 ⭐ 홈쇼핑 패션PD의 진짜 하루! 밀착 공개 I GS SHOP 패션PD 브이로그,GS리테일 뉴스룸,브이로그,기업이미지,정보탐색,mid_ads,목요일,morning,299,728.0,0
FnB,CatBoost,15,YCFOLibqF3w,1,1,0.9819875043593734,FnB,GS리테일 기업 소개(2026),GS리테일 뉴스룸,시설소개,기업이미지,정보탐색,standard,금요일,night,94,194.0,0
FnB,CatBoost,16,bgr-WPteye8,1,1,0.8960196292330035,FnB,GS리테일X충주시 GS25 충주맨과 손잡다!,GS리테일 뉴스룸,에피소드소개,기업이미지,기타,short,화요일,morning,252,110.0,0
FnB,CatBoost,17,K7M8ARJG-PI,1,1,0.9750245058124235,FnB,[대상그룹] 존중 캠페인 : 철새편,대상 DAESANG ,기타,브랜드캠페인,기타,short,목요일,night,48,31.0,0
FnB,CatBoost,18,BBIlyvBewQg,1,1,0.9796327014809896,FnB,[대상그룹] 존중 캠페인 : 한글날편,대상 DAESANG ,기타,브랜드캠페인,기타,short,금요일,night,60,31.0,0
FnB,CatBoost,19,309IZAILYus,1,1,0.9946242703638934,FnB,세포가 먹는 영양식을 연구한다고? 대상 이노파크 연구소 미래기술2팀 세포배양 이야기 I 거꾸로 면접 ep.3,대상그룹 DAESANG 디튜브,인터뷰,기업이미지,이벤트참여,mid_ads,목요일,morning,761,566.0,0
FnB,CatBoost,20,oUnIVvbw8Hk,1,1,0.9955515461082793,FnB,"저당· 고단백· 탄단지, 요즘 뜨는 식단 관리 트렌드 I 비화인더스트리 ep.10",대상그룹 DAESANG 디튜브,인터뷰,제품홍보,이벤트참여,mid_ads,금요일,morning,961,561.0,0
FnB,CatBoost,21,HMK2Pq3fDls,1,1,0.9906630014742726,FnB,이거 우리 집 얘기 아닌가요?｜식습관에서 갈리는 신혼·6년차·25년차 부부들 EP.01 | EAT 밸런스 #댓글이벤트,대상그룹 DAESANG 디튜브,웹예능,고객유지,이벤트참여,standard,목요일,morning,1003,468.0,0
FnB,CatBoost,22,b7fn5IzpkPU,1,1,0.991047523664613,FnB,내 아이디어로 투자까지?! 회사다니면서 사업할 수 있는 신의 직장 ㅣ 화제의 대상 ep.10,대상그룹 DAESANG 디튜브,에피소드소개,기업이미지,구독유도,mid_ads,수요일,night,418,771.0,9
FnB,CatBoost,23,JNXllYTA3Pg,1,1,0.972235324767875,FnB,"대체당부터 K-분식, 기능성표시식품까지?! 대상의 신규 브랜드 첫만남! #댓글이벤트 🎁 ㅣ 화제의 대상 ep.9",대상그룹 DAESANG 디튜브,에피소드소개,제품홍보,이벤트참여,standard,금요일,morning,1110,394.0,31
FnB,CatBoost,24,1Xl8geRUQio,1,1,0.9979967906921512,FnB,[동호회식] 주헌의 동호회 정복기🐯 근데 회식을 곁들인🥟 | EP.1 서바이벌 사격🔫,CJ제일제당,웹예능,제품홍보,구매유도,long_form,목요일,morning,803,1773.0,109
FnB,CatBoost,25,71xb75o5tUc,1,1,0.9777620700996696,FnB,[백투스쿨: 가방을 채워라!] ‘제’가 오늘 미션 성공 못하면! ‘주’금 뿐입니다아아악!!🐴안녕허우꽈 제주도!｜제주 서귀포 산업과학고｜EP.6 ※이벤트 있음※ (ENG SUB),CJ제일제당,웹예능,제품홍보,이벤트참여,long_form,목요일,morning,1072,1546.0,43
FnB,CatBoost,26,iyj8Ci4S7s4,1,1,0.7932277645605504,FnB,"고기가 초록색, 형광빛인 이유는 OO현상! | 알포인트🥚",제당슈만,기타,정보제공,기타,standard,목요일,morning,427,286.0,19
FnB,CatBoost,27,tP5f44dr_2M,1,0,0.14249623567825606,FnB,김초밥도 있는 일본이 '김밥'에 빠진 이유? | 알포인트,제당슈만,기타,정보제공,정보탐색,standard,금요일,morning,541,188.0,13
FnB,CatBoost,28,GCLjk-Bfo6Q,1,1,0.8918694540013595,FnB,Selamat Pagi! 여기는 인도네시아입니다! | 오늘도 외근중 ep.01,제당슈만,에피소드소개,기업이미지,정보탐색,mid_ads,금요일,morning,940,813.0,27
FnB,CatBoost,29,b705NyKMdLQ,1,0,0.04982391211926143,FnB,"다 먹은 햇반 용기, 재활용이 안된다고?😱 | 알포인트",제당슈만,기타,기업이미지,정보탐색,short,금요일,morning,228,147.0,12
FnB,CatBoost,30,8qTlve8choM,1,0,0.4383454773224544,FnB,[big챌린지] (ENG) 역대급 반전에 반전 매치!🤣 골프계 괴물 신인들의 밥상을 건 스포츠 전쟁🏌️‍♂️| big챌린지 ep3,비비고 (bibigo),웹예능,제품홍보,구매유도,long_form,금요일,morning,704,1045.0,21
FnB,CatBoost,31,a7HrO6BLkPo,1,1,0.8060196658338702,FnB,[新탄생비화] (ENG) 인생이✨SHOW✨ 그 잡채!! 김호영과의 특급 콜라보🔥 일단 한번 잡솨봐~  | 新탄생비화 ep3,비비고 (bibigo),웹예능,제품홍보,구매유도,long_form,목요일,morning,864,951.0,24
FnB,CatBoost,32,vsHxdlvMuOw,1,0,0.10269898080647692,FnB,[新탄생비화] (ENG) 👏기쁘다 주헌 오셨네👏 드디어 성사된 콜라보💥 주HONEY의 비비고 포포몬쓰 대.공.개 | 新탄생비화 ep2,비비고 (bibigo),웹예능,제품홍보,구매유도,mid_ads,금요일,morning,1295,758.0,15
FnB,CatBoost,33,LMyc9JypLRQ,1,0,0.14592305919235415,FnB,[新탄생비화] (ENG) 세계 최초 대환장 콜라보💥 만두의 만두를 위한 만두에 의한!!! 립제이 안무 대공개 | 新탄생비화 ep1,비비고 (bibigo),웹예능,제품홍보,구매유도,mid_ads,금요일,morning,607,544.0,23
FnB,CatBoost,34,6Bw3xCzY9OQ,1,1,0.9906276107232473,FnB,(ENG) 준네 맛있는 겉쫀속바 디저트 I EP.1 박준우 셰프,맛깔스튜디오 by롯데웰푸드,요리/레시피,제품홍보,정보탐색,long_form,수요일,morning,1005,1125.0,16
FnB,CatBoost,35,fjgMa18Yw3I,1,1,0.9960984145677976,FnB,누가 ‘바삭‘ 소리를 내었는가…? 스낵시네마 첫 번째 이야기 | 바삭한 도시,맛깔스튜디오 by롯데웰푸드,애니메이션,브랜드캠페인,정보탐색,standard,수요일,night,1621,393.0,11
FnB,CatBoost,36,dykTlWo5VRU,1,1,0.9967569060537094,FnB,(ENG) 외향인 정모에 내향보이의 등장이라 | EP. 1 구구콘,맛깔스튜디오 by롯데웰푸드,웹예능,고객유지,이벤트참여,long_form,월요일,morning,1567,931.0,28
FnB,CatBoost,37,aBDLwUIOxC8,1,1,0.9933289883371386,FnB,처음 만난 K-첫째들이 까놓고 말해봤다. | 까놓고 말해서,맛깔스튜디오 by롯데웰푸드,웹예능,고객유지,이벤트참여,long_form,금요일,morning,506,948.0,22
FnB,CatBoost,38,xCElNts5PYc,1,1,0.9910107500918616,FnB,(ENG) 밥은 먹고 놀러 다니니 | EP. 7 컴포트잇츠이너프,맛깔스튜디오 by롯데웰푸드,웹예능,제품홍보,이벤트참여,mid_ads,목요일,morning,1702,877.0,46
FnB,CatBoost,39,xVi2p0r1cKw,1,1,0.9344831049913649,FnB,직장인 유튜버 딸을 위해 아빠가 꺼낸 조회수 떡상템ㅣ오늘 뭐 해먹지 EP.5 l #요리킥_만능소스,롯데웰푸드 모락모락,요리/레시피,제품홍보,구매유도,standard,월요일,morning,201,305.0,0
FnB,CatBoost,40,r6z660GMzNg,1,1,0.8773682285896857,FnB,[스벅TV] 개국 4주년 기념 이벤트 🎁 무료 음료쿠폰 받아가세요 | EP.132,Starbucks Korea,이벤트/행사,고객유지,이벤트참여,short,화요일,morning,1490,79.0,7
FnB,CatBoost,41,IHJCVCrUmsc,1,1,0.9933693969035297,FnB,"SF9 인성, 스타벅스 파트너가 되다ㅣEP.0 OT [EN]",727스튜디오,웹예능,브랜드캠페인,이벤트참여,mid_ads,목요일,morning,1260,699.0,11
FnB,CatBoost,42,yX3sJroBaGw,1,1,0.9840419404793174,FnB,"스타벅스, 이렇게나 커피에 진심? 커피 고수들의 흑백바리스타 선발전 | 테이스팅X2",727스튜디오,웹예능,기업이미지,기타,mid_ads,수요일,morning,421,630.0,14
FnB,CatBoost,43,KzKVofcRTrk,1,1,0.960833705343242,FnB,커피 원산지별 원두 맛이 다른 이유? 사군카페인이 알려주는 커피 이야기 | 테이스팅X2 EP.5-2,727스튜디오,웹예능,정보제공,이벤트참여,standard,수요일,morning,315,452.0,36
FnB,CatBoost,44,DDgz3yrWBps,1,1,0.9920269084553782,FnB,스타벅스 커피 오해와 진실? 사군카페인과 함께하는 커피 이야기 | 테이스팅X2 EP.5,727스튜디오,웹예능,브랜드캠페인,이벤트참여,standard,수요일,morning,366,478.0,12
FnB,CatBoost,45,zqs_Es9Gyt4,1,1,0.9773588983145292,FnB,"고백도, 이별도… 왜 카페에서?☕커피 한잔이 대화를 바꾸는 이유 (feat. 리저브 크리스마스 2025)| 테이스팅X2 EP.4",727스튜디오,웹예능,제품홍보,이벤트참여,mid_ads,수요일,morning,377,602.0,13
FnB,CatBoost,46,45r5UwUGwrI,1,1,0.9966271629207625,FnB,"“우유 하나 바꿨을 뿐인데, 커피 맛이 이렇게 달라진다고?”스타벅스 라떼☕(feat.코르타도) | 테이스팅X2 EP.1",727스튜디오,웹예능,브랜드캠페인,이벤트참여,mid_ads,수요일,morning,324,496.0,14
FnB,CatBoost,47,RRfqLwuz4sg,1,1,0.9974810584960965,FnB,스타벅스 2025 서머 e-프리퀀시 전 상품 언박싱 (Feat. 사내강사단)ㅣ쇼미더굿즈 EP.8,727스튜디오,제품리뷰,제품홍보,구독유도,long_form,목요일,morning,1157,1126.0,18
FnB,CatBoost,48,FlCOLJ1mkfE,1,1,0.9902646791686898,FnB,외계인 시청 금지 영상,농심 nongshim,웹예능,브랜드캠페인,기타,short,금요일,morning,185,130.0,2
FnB,CatBoost,49,PlckGVGQ21w,1,1,0.9431904424739166,FnB,❝휴가지 대소동❞🦑 오징어짬뽕 애니메이션 EP.02 | 농심,농심 nongshim,애니메이션,브랜드캠페인,정보탐색,short,월요일,night,152,59.0,13
FnB,CatBoost,50,TKYFMpLAFl0,1,1,0.9659896232106071,FnB,철도역에서 버스킹하는 아이돌 (feat.키스오브라이프),칠성레이블,광고/CF,제품홍보,기타,mid_ads,월요일,night,140,532.0,6
FnB,CatBoost,51,0xUl-1VFZxI,1,1,0.9932844927145541,FnB,김연우를 삼킨 군고구마 아저씨,칠성레이블,광고/CF,제품홍보,기타,long_form,목요일,morning,99,931.0,0
FnB,CatBoost,52,1UWBvGJaT18,1,1,0.9990364792213764,FnB,하승진의 선택은?,칠성레이블,웹예능,제품홍보,기타,long_form,목요일,morning,465,1051.0,0
FnB,CatBoost,53,c0qS-BUJXek,1,1,0.9850112389058113,FnB,(SUB) 로맨틱한 팬송을 들려드릴게요 [N.Flying 팬사랑] | 밀키보이즈2 EP.03,칠성레이블,웹예능,제품홍보,기타,long_form,일요일,lunch,102,915.0,21
FnB,CatBoost,54,AWuYPDIeMSY,1,1,0.9792647720130027,FnB,(SUB) 연습생 앞에서 멱살 잡고 싸우는 11년 차 선배님들 [GOT7 팀워크] | 밀키보이즈2 EP.02,칠성레이블,웹예능,제품홍보,기타,mid_ads,일요일,lunch,162,879.0,22
FnB,CatBoost,55,08ToZ_pcPK0,1,1,0.889414934053015,FnB,"(SUB) 성공한 덕후 연습생 재중, 김준수 선배를 만나다 [JX 콘서트 오디션] | 밀키보이즈 EP.07",칠성레이블,웹예능,제품홍보,이벤트참여,mid_ads,월요일,lunch,645,876.0,21
FnB,CatBoost,56,_Iv3-Sn9mFQ,1,1,0.6258695033644844,FnB,"(SUB) 군필 연습생 재중, 전역 5일차 선배핑을 만나다 [SF9 군백기 극복] | 밀키보이즈 EP.04",칠성레이블,웹예능,제품홍보,구매유도,mid_ads,일요일,lunch,265,755.0,23
FnB,CatBoost,57,T3l9pHBDsSI,1,0,0.19137549986023472,FnB,[티저] 22년차 연습생 김재중 오디션 영상 (신인 아이돌 데뷔),칠성레이블,광고/CF,제품홍보,기타,short,일요일,lunch,92,128.0,15
FnB,CatBoost,58,eNzrG3fQwss,1,1,0.9790861386337636,FnB,“굳이 가서 봐야하나?” 가수 공연에 처음 온 10명 (feat.소향),칠성레이블,광고/CF,제품홍보,기타,long_form,목요일,morning,159,927.0,0
FnB,CatBoost,59,2TuvGOzPFUA,1,1,0.8877335401604333,FnB,[𝐂𝐡𝐢𝐥 𝐋𝐢𝐯𝐞] 칠라이브 Kiss of Life (키스오브라이프) - Nobody knows,칠성레이블,웹예능,브랜드캠페인,기타,standard,금요일,morning,91,195.0,1
FnB,CatBoost,60,dveYidNfg9A,1,1,0.7378943758221818,FnB,[𝐂𝐡𝐢𝐥 𝐋𝐢𝐯𝐞] 칠라이브 BIG Naughty (빅나티) - 연착 (ICN to YVR),칠성레이블,웹예능,브랜드캠페인,기타,short,월요일,morning,146,175.0,1
FnB,CatBoost,61,6kIAVv_bfA8,1,0,0.020765279691335795,FnB,[𝐂𝐡𝐢𝐥 𝐋𝐢𝐯𝐞] 칠라이브 지올팍(Zior Park) - Being Human/Falling from the sky,칠성레이블,기타,브랜드캠페인,정보탐색,standard,일요일,morning,944,446.0,1
FnB,CatBoost,62,v7euKSGiwVk,1,1,0.9455476501320558,FnB,[QM - 24] 하루를 마무리하며 듣는 위로 / 딜리셔스송 Live 🎶,이마트24 | ALLDAY HIGHLIGHT,웹예능,브랜드캠페인,기타,standard,월요일,night,165,188.0,7
FnB,CatBoost,63,Af-CMlKPpWQ,1,1,0.993916327398843,FnB,환경과 동물을 지키는 사료를 만드는 연구원들 ｜세상의 필요에 답하는 사람들 EP.13,동원TV,에피소드소개,기업이미지,이벤트참여,standard,수요일,morning,719,247.0,0
FnB,CatBoost,64,IYoCA-uXDfw,1,1,0.998330467085572,FnB,예민한 성격과 비판적 사고? 기획에 도움 많이 될 거야👍🏻 기획 직무 10분 핵심 요약  ｜JOB학사전 EP.13,동원TV,에피소드소개,채용,이벤트참여,mid_ads,수요일,morning,931,631.0,0
FnB,CatBoost,65,nljxvG3dz9s,1,1,0.9958728261119886,FnB,농가와 고객을 연결해서 만드는 건강하고 행복한 선순환｜세상의 필요에 답하는 사람들 EP.11,동원TV,에피소드소개,기업이미지,이벤트참여,standard,수요일,morning,660,223.0,0
FnB,CatBoost,66,d_ny9JLk54Q,1,1,0.9988691761938683,FnB,"나야, 수산 1위 🥇 수산 DNA를 곁들인 동원산업 🚢 수산 유통 직무 10분 요약 ｜JOB학사전 EP.11",동원TV,에피소드소개,채용,이벤트참여,mid_ads,수요일,morning,1038,632.0,0
FnB,CatBoost,67,mFPZ73UtTUg,1,1,0.9947692766106977,FnB,[ENG] 동원 프로텍터의 첫 번째 레슨☝️준법 경영 모두가 알기👨‍⚖️ | 반차내고와써요 EP.08,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,morning,656,656.0,0
FnB,CatBoost,68,Gbvu5u7pKVI,1,1,0.9944751959542486,FnB,"[ENG] 단백질 폭탄! 바다가 준 선물, 블루푸드 참치 탐구🔍 | 반차내고와써요 EP.07",동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,화요일,morning,777,600.0,0
FnB,CatBoost,69,1pjtNhI_yBA,1,1,0.9971434398783764,FnB,현장에서 몸 쓸 줄 알았는데 머리만 굴리고 있더라 ⚙️ 생산 직무 10분 핵심 요약｜JOB학사전 EP.5,동원TV,기술설명,채용,이벤트참여,mid_ads,수요일,night,804,650.0,0
FnB,CatBoost,70,6p6Esmqv2JQ,1,1,0.9956087196783906,FnB,[ENG] 선박🛳️ 항공✈️ 기차🚆 총동원! 동원이 국제물류도 너무〰️잘해요💙 | 반차내고와써요 EP.06,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,목요일,morning,710,652.0,0
FnB,CatBoost,71,q84cVAwdc4Y,1,1,0.9952354395818221,FnB,운전 잘하고 외국어 잘해? 구매해 너 소질 있어✨ 구매 직무 10분 핵심 요약｜JOB학사전 EP.4,동원TV,인터뷰,채용,이벤트참여,mid_ads,수요일,night,787,673.0,0
FnB,CatBoost,72,iBGgWe41VDg,1,1,0.9892589938668748,FnB,환자식의 필요에 정성 어린 한 끼로 답하는 국립암센터 책임영양사｜세상의 필요에 답하는 사람들 EP.3,동원TV,인터뷰,기업이미지,이벤트참여,standard,수요일,night,583,439.0,0
FnB,CatBoost,73,7dycZwhFYL0,1,1,0.9916551190457445,FnB,[ENG] 손만 대면🤲 음식이 맛있어지던데요🍱? | 반차내고와써요 EP.04,동원TV,웹예능,기업이미지,이벤트참여,mid_ads,수요일,morning,565,677.0,0
FnB,CatBoost,74,XIChx74CcHk,1,1,0.9893014836034724,FnB,(ENG) 반려동물도 미식 FLEX🐕🍽견권&묘권&인권 챙길 준비완료?🚀 | 반차내고와써요 EP.02,동원TV,에피소드소개,제품홍보,이벤트참여,mid_ads,수요일,morning,833,787.0,0
FnB,CatBoost,75,ch3cqIgHWME,1,1,0.9953885892943151,FnB,(ENG) 꼬까옷 입은 선물세트🎀 이번 시즌 유행은 친환경🌱 | 반차내고와써요 EP.01,동원TV,웹예능,기업이미지,이벤트참여,mid_ads,수요일,morning,609,574.0,0
FnB,CatBoost,76,1ETow9rmQxw,1,1,0.9086555542433654,FnB,(ENG) [D's 플레이어] 한우 X 한돈 X 수입육🍖 회식 메뉴 삼대장 집합💥,동원TV,에피소드소개,제품홍보,이벤트참여,mid_ads,수요일,morning,688,642.0,0
FnB,CatBoost,77,m6sEge0QCu4,1,1,0.897113712276124,FnB,(eng) 비비드키친 생산량 폭주? 충주공장 : 오케이 아임 파인 괜찮아 괜찮아 딩딩딩…｜대동원지도 Ep.17,동원TV,시설소개,제품홍보,이벤트참여,mid_ads,수요일,morning,838,528.0,0
FnB,CatBoost,78,kLQX-cmdVMc,1,1,0.9293095629537249,FnB,(eng) 후추로 점 찍고 나타난 연어 페퍼스테이크의 유혹😎 ｜대동원지도 Ep.14,동원TV,제품리뷰,제품홍보,이벤트참여,mid_ads,수요일,morning,1358,550.0,0
FnB,CatBoost,79,gzKWBNiO1bQ,1,1,0.9838485789562669,FnB,(eng) [D's 플레이어] 덕분에 제 통장도 자꾸 어려워집니다…💸,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,morning,1196,601.0,0
FnB,CatBoost,80,J_FD1ilU38k,1,1,0.9857574753937296,FnB,(eng) [D's 플레이어] 1등 원양어선을 향한 마법의 주문🚢 스키프 스탠바이 렛 고!,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,morning,1388,723.0,0
FnB,CatBoost,81,DvaI62xpNKQ,1,1,0.9875642177025109,FnB,(eng) 참치의 꿈 💭⁉️ 참치 캔이 2차전지가 되기까지ㅣ 대동원지도 Ep.10,동원TV,시설소개,기업이미지,이벤트참여,mid_ads,수요일,morning,1029,549.0,0
FnB,CatBoost,82,C9pLeaK3kyU,1,1,0.9576710294380063,FnB,(eng) [D’s 플레이어] 연말이 되었습니다 🎉 최고의 시청률 수상자는 고개를 들어주세요…🙇🏻,동원TV,에피소드소개,기업이미지,이벤트참여,standard,수요일,night,2024,382.0,0
FnB,CatBoost,83,Lgu8fkz0DOA,1,1,0.9016066773716541,FnB,2023 동원 핫스팟📍정리해드림ㅣ 대동원지도 Ep.9,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,night,1281,589.0,0
FnB,CatBoost,84,uSE6-3rMeao,1,1,0.9177236836166522,FnB,(eng) [D's 플레이어] 바다에서 세계로 뻗어 나가는 동원그룹! 월클라인에 🌊 바다줄래?,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,morning,1314,520.0,0
FnB,CatBoost,85,FwVezd98jj0,1,1,0.7293737052332196,FnB,(eng) 불맛🔥 그거 어떻게 하는 건데? 그릴리로!ㅣ 대동원지도 Ep.8,동원TV,시설소개,제품홍보,이벤트참여,mid_ads,수요일,night,862,534.0,0
FnB,CatBoost,86,LTWJvJ5mxO8,1,1,0.8494568927854471,FnB,(eng) 무려 8천 개 레시피로 전국민의 입맛을 사로잡은 그 곳 😋ㅣ 대동원지도 Ep.7,동원TV,시설소개,기업이미지,이벤트참여,mid_ads,수요일,night,1058,530.0,0
FnB,CatBoost,87,cYtZECDhnBI,1,1,0.6747115867404004,FnB,(eng) [D’s 플레이어] 추석 선물 고민 중이라면 이 영상으로 👉 END,동원TV,인터뷰,제품홍보,이벤트참여,mid_ads,수요일,night,1083,492.0,0
FnB,CatBoost,88,bFQskfpCpvg,1,0,0.4950000074750079,FnB,"(eng) 🐮🐷🐔 고객님, 입맛에 맞는 최고의 사료가 배달되었습니다!ㅣ 대동원지도 Ep.5",동원TV,시설소개,기업이미지,이벤트참여,mid_ads,화요일,night,802,604.0,0
FnB,CatBoost,89,GnuvrkZrJhE,1,1,0.814471672149441,FnB,(eng) 너구리🦝 선생님의 극한 직업 어린이집🏠 편 ㅣ 대동원지도 Ep.4,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,night,845,610.0,0
FnB,CatBoost,90,y4eIF9_nN1I,1,1,0.8877649020020115,FnB,촬영 3화만에 취중진담 폭주하는 신입사원ㅣ대동원지도 Ep.3 예고,동원TV,에피소드소개,기업이미지,이벤트참여,short,금요일,morning,322,76.0,0
FnB,CatBoost,91,9dwT5jG_vv4,1,1,0.6650574380570371,FnB,(eng) [D’s 플레이어] 드디어 AI🤖가 참치🐟도 골라주는 세상이 왔다,동원TV,인터뷰,기업이미지,이벤트참여,mid_ads,수요일,morning,863,582.0,0
FnB,CatBoost,92,6vHd9O9APME,1,1,0.9087275624242681,FnB,(eng) [D’s 플레이어] 맛.잘.알.들의 급식 영업 비밀 🤫 지금 공개합니다!,동원TV,에피소드소개,기업이미지,이벤트참여,mid_ads,금요일,night,695,664.0,0
FnB,CatBoost,93,REH2rpbYZW0,1,1,0.7735352700996995,FnB,"(eng) 🥩도 잘 나가는 토탈 프로틴 프로바이더, 동원 | 대동원지도 Ep.1",동원TV,시설소개,기업이미지,이벤트참여,mid_ads,금요일,morning,642,636.0,0
FnB,CatBoost,94,3gCJVpcKZnI,1,1,0.6782852429439925,FnB,(eng) [D’s 플레이어] 요즘 대세! 동원 2차전지를 책임지는 일잘러✨들의 술자리 엿보기 👀,동원TV,에피소드소개,기업이미지,기타,mid_ads,목요일,night,394,650.0,0
FnB,CatBoost,95,PuemgnpLlDY,1,0,0.053183163574764374,FnB,"(eng) [K-FOOD Class] [속보] 일본과 네덜란드, 최애 떡볶이로 “이것” 선정",동원TV,요리/레시피,제품홍보,이벤트참여,standard,화요일,night,646,366.0,0
FnB,CatBoost,96,kLi0HucBEn0,1,0,0.03651476395161913,FnB,(eng) [K-FOOD Class] 참치와 리챔을 활용한 모둠전 만들기,동원TV,요리/레시피,고객유지,이벤트참여,mid_ads,금요일,night,804,552.0,0
